,0
82753,6
82754,12
82755,8
82756,9
82757,7
82758,9
82759,8
82760,10
82761,7
82762,10
82763,6
82764,7
82765,10
82766,6
82767,8
82768,12
82769,12
82770,6
82771,4
82772,9
82773,8
82774,8
82775,8
82776,4
82777,10
82778,10
82779,12
82780,11
82781,9
82782,6
82783,8
82784,8
82785,6
82786,4
82787,12
82788,8
82789,9
82790,5
82791,9
82792,8
82793,8
82794,13
82795,7
82796,11
82797,4
82798,10
82799,7
82800,10
82801,6
82802,10
82803,8
82804,5
82805,8
82806,9
82807,8
82808,7
82809,10
82810,4
82811,12
82812,7
82813,9
82814,10
82815,10
82816,6
82817,3
82818,6
82819,7
82820,6
82821,11
82822,11
82823,9
82824,10
82825,9
82826,9
82827,4
82828,7
82829,10
82830,12
82831,8
82832,13
82833,8
82834,6
82835,6
82836,8
82837,9
82838,8
82839,9
82840,9
82841,8
82842,13
82843,5
82844,10
82845,8
82846,9
82847,10
82848,8
82849,6
82850,9
82851,11
82852,5
82853,8
82854,6
82855,8
82856,10
82857,14
82858,7
82859,6
82860,7
82861,6
82862,9
82863,7
82864,11
82865,6
82866,10
82867,5
82868,10
82869,5
82870,8
82871,8
82872,9
82873,9
82874,11
82875,7
82876,11
82877,10
82878,7
82879,8
82880,5
82881,7
82882,10
82883,10
82884,10
82885,11
82886,9
82887,8
82888,5
82889,7
82890,5
82891,5
82892,7
82893,7
82894,9
82895,4
82896,8
82897,6
82898,7
82899,5
82900,6
82901,6
82902,5
82903,10
82904,10
82905,13
82906,6
82907,7
82908,7
82909,10
82910,7
82911,8
82912,10
82913,8
82914,8
82915,7
82916,10
82917,11
82918,8
82919,4
82920,7
82921,4
82922,9
82923,8
82924,5
82925,12
82926,11
82927,12
82928,14
82929,10
82930,7
82931,9
82932,7
82933,5
82934,4
82935,8
82936,7
82937,9
82938,8
82939,10
82940,7
82941,4
82942,11
82943,13
82944,12
82945,12
82946,7
82947,11
82948,10
82949,5
82950,7
82951,5
82952,5
82953,8
82954,9
82955,5
82956,11
82957,8
82958,11
82959,6
82960,7
82961,10
82962,10
82963,9
82964,10
82965,11
82966,7
82967,6
82968,9
82969,4
82970,3
82971,8
82972,8
82973,6
82974,8
82975,5
82976,9
82977,8
82978,10
82979,6
82980,10
82981,9
82982,11
82983,9
82984,11
82985,9
82986,8
82987,14
82988,11
82989,7
82990,10
82991,6
82992,5
82993,8
82994,11
82995,6
82996,5
82997,10
82998,13
82999,9
83000,10
83001,7
83002,8
83003,9
83004,9
83005,9
83006,5
83007,9
83008,8
83009,8
83010,9
83011,6
83012,10
83013,7
83014,12
83015,5
83016,8
83017,11
83018,7
83019,7
83020,12
83021,7
83022,6
83023,5
83024,13
83025,7
83026,5
83027,7
83028,8
83029,7
83030,9
83031,11
83032,8
83033,7
83034,7
83035,11
83036,4
83037,9
83038,10
83039,5
83040,9
83041,6
83042,5
83043,6
83044,7
83045,7
83046,7
83047,4
83048,10
83049,8
83050,10
83051,9
83052,4
83053,6
83054,7
83055,7
83056,9
83057,9
83058,7
83059,9
83060,8
83061,14
83062,9
83063,6
83064,7
83065,12
83066,11
83067,4
83068,8
83069,6
83070,6
83071,7
83072,14
83073,7
83074,8
83075,6
83076,4
83077,6
83078,5
83079,8
83080,7
83081,12
83082,11
83083,5
83084,5
83085,7
83086,6
83087,5
83088,6
83089,5
83090,10
83091,13
83092,8
83093,6
83094,8
83095,10
83096,8
83097,8
83098,9
83099,11
83100,10
83101,11
83102,7
83103,8
83104,7
83105,13
83106,6
83107,6
83108,9
83109,11
83110,9
83111,12
83112,8
83113,7
83114,14
83115,10
83116,5
83117,8
83118,6
83119,6
83120,10
83121,9
83122,10
83123,12
83124,6
83125,10
83126,9
83127,9
83128,6
83129,5
83130,5
83131,9
83132,10
83133,8
83134,7
83135,9
83136,9
83137,11
83138,7
83139,4
83140,5
83141,11
83142,6
83143,8
83144,11
83145,9
83146,13
83147,7
83148,7
83149,9
83150,11
83151,13
83152,8
83153,12
83154,10
83155,13
83156,7
83157,9
83158,8
83159,8
83160,8
83161,10
83162,12
83163,7
83164,8
83165,7
83166,11
83167,6
83168,5
83169,8
83170,8
83171,9
83172,5
83173,8
83174,9
83175,6
83176,5
83177,9
83178,6
83179,9
83180,8
83181,4
83182,9
83183,6
83184,8
83185,8
83186,6
83187,8
83188,15
83189,10
83190,7
83191,9
83192,12
83193,5
83194,10
83195,8
83196,7
83197,9
83198,8
83199,8
83200,11
83201,4
83202,8
83203,9
83204,12
83205,8
83206,5
83207,9
83208,8
83209,8
83210,8
83211,7
83212,10
83213,6
83214,8
83215,11
83216,8
83217,6
83218,10
83219,12
83220,8
83221,7
83222,10
83223,6
83224,10
83225,8
83226,6
83227,12
83228,7
83229,9
83230,10
83231,8
83232,10
83233,6
83234,7
83235,8
83236,9
83237,12
83238,6
83239,10
83240,7
83241,8
83242,8
83243,4
83244,7
83245,4
83246,5
83247,7
83248,11
83249,7
83250,6
83251,8
83252,12
83253,9
83254,8
83255,11
83256,8
83257,10
83258,6
83259,9
83260,8
83261,10
83262,8
83263,4
83264,9
83265,10
83266,9
83267,13
83268,6
83269,5
83270,7
83271,9
83272,11
83273,7
83274,6
83275,7
83276,7
83277,11
83278,10
83279,9
83280,6
83281,4
83282,9
83283,11
83284,5
83285,9
83286,12
83287,10
83288,11
83289,6
83290,6
83291,9
83292,10
83293,4
83294,9
83295,8
83296,11
83297,10
83298,8
83299,8
83300,6
83301,3
83302,6
83303,8
83304,11
83305,7
83306,6
83307,11
83308,5
83309,12
83310,12
83311,8
83312,8
83313,7
83314,11
83315,7
83316,6
83317,9
83318,7
83319,10
83320,9
83321,7
83322,8
83323,7
83324,9
83325,10
83326,8
83327,10
83328,7
83329,8
83330,4
83331,5
83332,9
83333,8
83334,7
83335,10
83336,5
83337,13
83338,6
83339,8
83340,10
83341,9
83342,6
83343,7
83344,9
83345,8
83346,10
83347,6
83348,7
83349,8
83350,8
83351,7
83352,9
83353,9
83354,8
83355,9
83356,8
83357,11
83358,5
83359,7
83360,9
83361,4
83362,11
83363,10
83364,10
83365,11
83366,9
83367,11
83368,8
83369,7
83370,6
83371,6
83372,8
83373,10
83374,10
83375,13
83376,7
83377,9
83378,11
83379,4
83380,13
83381,5
83382,6
83383,8
83384,7
83385,6
83386,7
83387,4
83388,4
83389,9
83390,10
83391,12
83392,14
83393,6
83394,8
83395,8
83396,10
83397,9
83398,6
83399,4
83400,6
83401,7
83402,5
83403,8
83404,6
83405,9
83406,7
83407,8
83408,9
83409,6
83410,3
83411,6
83412,8
83413,8
83414,7
83415,9
83416,6
83417,8
83418,10
83419,7
83420,7
83421,7
83422,8
83423,6
83424,8
83425,10
83426,5
83427,10
83428,8
83429,6
83430,5
83431,11
83432,8
83433,8
83434,9
83435,6
83436,8
83437,10
83438,8
83439,6
83440,8
83441,9
83442,6
83443,11
83444,6
83445,7
83446,11
83447,3
83448,11
83449,7
83450,9
83451,13
83452,9
83453,9
83454,11
83455,11
83456,7
83457,6
83458,4
83459,7
83460,9
83461,5
83462,9
83463,12
83464,8
83465,4
83466,11
83467,7
83468,8
83469,9
83470,7
83471,7
83472,7
83473,8
83474,13
83475,10
83476,8
83477,4
83478,8
83479,10
83480,11
83481,8
83482,5
83483,7
83484,10
83485,9
83486,9
83487,8
83488,8
83489,7
83490,9
83491,10
83492,8
83493,7
83494,9
83495,8
83496,8
83497,7
83498,9
83499,6
83500,7
83501,12
83502,6
83503,6
83504,9
83505,11
83506,11
83507,7
83508,6
83509,7
83510,9
83511,9
83512,10
83513,6
83514,8
83515,9
83516,9
83517,9
83518,5
83519,8
83520,10
83521,3
83522,7
83523,7
83524,6
83525,6
83526,9
83527,6
83528,10
83529,9
83530,11
83531,10
83532,13
83533,10
83534,11
83535,9
83536,8
83537,8
83538,9
83539,7
83540,8
83541,9
83542,8
83543,14
83544,6
83545,6
83546,7
83547,8
83548,10
83549,5
83550,9
83551,10
83552,7
83553,8
83554,7
83555,10
83556,9
83557,8
83558,6
83559,9
83560,7
83561,9
83562,11
83563,7
83564,7
83565,8
83566,5
83567,13
83568,10
83569,8
83570,9
83571,3
83572,7
83573,10
83574,9
83575,8
83576,7
83577,7
83578,10
83579,9
83580,8
83581,9
83582,6
83583,10
83584,11
83585,8
83586,5
83587,10
83588,9
83589,5
83590,8
83591,5
83592,8
83593,10
83594,11
83595,7
83596,7
83597,10
83598,7
83599,8
83600,3
83601,4
83602,10
83603,8
83604,5
83605,9
83606,9
83607,13
83608,6
83609,10
83610,9
83611,8
83612,6
83613,10
83614,7
83615,7
83616,9
83617,7
83618,6
83619,7
83620,7
83621,12
83622,6
83623,13
83624,5
83625,10
83626,9
83627,6
83628,7
83629,11
83630,14
83631,9
83632,8
83633,10
83634,9
83635,6
83636,6
83637,4
83638,10
83639,9
83640,9
83641,6
83642,6
83643,10
83644,9
83645,5
83646,9
83647,8
83648,11
83649,4
83650,8
83651,10
83652,11
83653,7
83654,9
83655,4
83656,10
83657,12
83658,8
83659,10
83660,12
83661,12
83662,9
83663,8
83664,6
83665,7
83666,9
83667,7
83668,4
83669,13
83670,11
83671,5
83672,11
83673,8
83674,13
83675,8
83676,5
83677,8
83678,6
83679,5
83680,8
83681,8
83682,10
83683,6
83684,11
83685,10
83686,7
83687,8
83688,8
83689,7
83690,15
83691,11
83692,11
83693,7
83694,7
83695,8
83696,9
83697,10
83698,7
83699,7
83700,11
83701,11
83702,9
83703,7
83704,8
83705,8
83706,4
83707,9
83708,7
83709,5
83710,9
83711,9
83712,11
83713,7
83714,5
83715,3
83716,5
83717,11
83718,11
83719,11
83720,6
83721,6
83722,11
83723,7
83724,6
83725,8
83726,7
83727,7
83728,7
83729,11
83730,9
83731,10
83732,11
83733,11
83734,5
83735,8
83736,7
83737,9
83738,6
83739,9
83740,12
83741,7
83742,8
83743,8
83744,11
83745,10
83746,8
83747,7
83748,7
83749,10
83750,9
83751,7
83752,12
83753,6
83754,5
83755,6
83756,8
83757,10
83758,10
83759,9
83760,9
83761,8
83762,10
83763,9
83764,12
83765,7
83766,11
83767,8
83768,11
83769,4
83770,8
83771,6
83772,12
83773,10
83774,6
83775,8
83776,11
83777,11
83778,7
83779,7
83780,7
83781,8
83782,7
83783,11
83784,7
83785,7
83786,10
83787,10
83788,7
83789,7
83790,3
83791,6
83792,6
83793,12
83794,9
83795,11
83796,9
83797,10
83798,5
83799,8
83800,6
83801,5
83802,10
83803,8
83804,9
83805,5
83806,12
83807,11
83808,9
83809,10
83810,7
83811,11
83812,9
83813,12
83814,9
83815,11
83816,10
83817,6
83818,8
83819,11
83820,4
83821,8
83822,5
83823,11
83824,9
83825,10
83826,6
83827,7
83828,9
83829,5
83830,9
83831,8
83832,5
83833,7
83834,6
83835,9
83836,8
83837,7
83838,11
83839,9
83840,10
83841,8
83842,6
83843,10
83844,8
83845,7
83846,8
83847,4
83848,10
83849,8
83850,8
83851,9
83852,8
83853,9
83854,7
83855,12
83856,10
83857,6
83858,8
83859,6
83860,7
83861,9
83862,7
83863,5
83864,10
83865,5
83866,7
83867,9
83868,11
83869,5
83870,10
83871,6
83872,12
83873,9
83874,4
83875,9
83876,7
83877,6
83878,10
83879,11
83880,9
83881,8
83882,11
83883,8
83884,7
83885,8
83886,14
83887,5
83888,10
83889,9
83890,7
83891,11
83892,10
83893,8
83894,11
83895,9
83896,7
83897,9
83898,8
83899,9
83900,6
83901,10
83902,7
83903,10
83904,6
83905,8
83906,12
83907,8
83908,4
83909,11
83910,13
83911,7
83912,8
83913,11
83914,9
83915,14
83916,7
83917,5
83918,6
83919,6
83920,4
83921,6
83922,9
83923,10
83924,6
83925,13
83926,9
83927,7
83928,6
83929,9
83930,9
83931,5
83932,9
83933,8
83934,9
83935,11
83936,6
83937,10
83938,8
83939,6
83940,9
83941,7
83942,9
83943,4
83944,8
83945,9
83946,7
83947,9
83948,9
83949,7
83950,8
83951,5
83952,8
83953,4
83954,8
83955,7
83956,8
83957,4
83958,7
83959,9
83960,11
83961,15
83962,8
83963,8
83964,13
83965,7
83966,3
83967,6
83968,11
83969,8
83970,7
83971,8
83972,6
83973,8
83974,12
83975,4
83976,9
83977,10
83978,9
83979,9
83980,6
83981,11
83982,12
83983,6
83984,6
83985,5
83986,7
83987,12
83988,8
83989,10
83990,8
83991,11
83992,11
83993,7
83994,9
83995,10
83996,10
83997,7
83998,8
83999,11
84000,10
84001,4
84002,7
84003,5
84004,12
84005,6
84006,7
84007,13
84008,7
84009,10
84010,10
84011,10
84012,8
84013,10
84014,7
84015,12
84016,9
84017,7
84018,5
84019,8
84020,9
84021,7
84022,7
84023,7
84024,9
84025,6
84026,11
84027,10
84028,7
84029,10
84030,6
84031,6
84032,9
84033,11
84034,7
84035,3
84036,7
84037,9
84038,9
84039,6
84040,11
84041,7
84042,7
84043,9
84044,10
84045,7
84046,10
84047,14
84048,7
84049,11
84050,4
84051,8
84052,9
84053,11
84054,10
84055,12
84056,3
84057,10
84058,6
84059,10
84060,11
84061,4
84062,8
84063,10
84064,9
84065,8
84066,10
84067,10
84068,11
84069,4
84070,13
84071,5
84072,9
84073,7
84074,10
84075,12
84076,12
84077,10
84078,9
84079,9
84080,7
84081,5
84082,8
84083,9
84084,11
84085,6
84086,7
84087,9
84088,12
84089,3
84090,10
84091,6
84092,9
84093,9
84094,8
84095,6
84096,10
84097,5
84098,10
84099,9
84100,9
84101,11
84102,12
84103,10
84104,6
84105,8
84106,10
84107,9
84108,7
84109,14
84110,11
84111,11
84112,10
84113,7
84114,11
84115,10
84116,10
84117,7
84118,10
84119,10
84120,9
84121,13
84122,9
84123,9
84124,10
84125,10
84126,9
84127,10
84128,6
84129,5
84130,7
84131,5
84132,10
84133,10
84134,4
84135,11
84136,5
84137,5
84138,4
84139,10
84140,10
84141,6
84142,7
84143,5
84144,4
84145,11
84146,7
84147,11
84148,5
84149,7
84150,6
84151,13
84152,10
84153,9
84154,5
84155,5
84156,9
84157,11
84158,6
84159,8
84160,8
84161,9
84162,9
84163,11
84164,11
84165,8
84166,6
84167,7
84168,6
84169,9
84170,11
84171,9
84172,7
84173,9
84174,5
84175,7
84176,8
84177,10
84178,6
84179,8
84180,11
84181,8
84182,7
84183,7
84184,6
84185,10
84186,7
84187,11
84188,4
84189,7
84190,4
84191,10
84192,8
84193,7
84194,3
84195,9
84196,8
84197,8
84198,12
84199,9
84200,7
84201,9
84202,10
84203,12
84204,8
84205,9
84206,8
84207,7
84208,11
84209,10
84210,7
84211,5
84212,10
84213,9
84214,12
84215,10
84216,9
84217,7
84218,7
84219,7
84220,8
84221,4
84222,12
84223,6
84224,9
84225,5
84226,14
84227,5
84228,9
84229,11
84230,9
84231,5
84232,5
84233,7
84234,7
84235,4
84236,7
84237,8
84238,9
84239,8
84240,10
84241,14
84242,9
84243,10
84244,5
84245,8
84246,6
84247,13
84248,8
84249,10
84250,11
84251,6
84252,7
84253,8
84254,7
84255,7
84256,6
84257,7
84258,7
84259,6
84260,8
84261,9
84262,6
84263,8
84264,7
84265,11
84266,8
84267,7
84268,5
84269,6
84270,7
84271,8
84272,9
84273,9
84274,10
84275,10
84276,5
84277,10
84278,10
84279,8
84280,12
84281,10
84282,9
84283,8
84284,11
84285,8
84286,8
84287,4
84288,8
84289,3
84290,11
84291,8
84292,11
84293,5
84294,8
84295,7
84296,6
84297,9
84298,6
84299,6
84300,5
84301,9
84302,9
84303,13
84304,14
84305,12
84306,10
84307,10
84308,11
84309,8
84310,9
84311,6
84312,9
84313,5
84314,3
84315,8
84316,10
84317,10
84318,12
84319,8
84320,10
84321,5
84322,5
84323,10
84324,6
84325,8
84326,3
84327,7
84328,8
84329,8
84330,6
84331,11
84332,10
84333,6
84334,7
84335,4
84336,11
84337,9
84338,7
84339,4
84340,7
84341,12
84342,9
84343,11
84344,5
84345,6
84346,9
84347,9
84348,7
84349,8
84350,9
84351,7
84352,10
84353,10
84354,6
84355,9
84356,8
84357,4
84358,7
84359,9
84360,6
84361,4
84362,10
84363,10
84364,9
84365,8
84366,9
84367,9
84368,10
84369,6
84370,8
84371,9
84372,8
84373,6
84374,9
84375,7
84376,8
84377,14
84378,11
84379,7
84380,9
84381,10
84382,10
84383,6
84384,4
84385,12
84386,6
84387,8
84388,6
84389,5
84390,11
84391,8
84392,5
84393,5
84394,9
84395,7
84396,6
84397,5
84398,7
84399,10
84400,13
84401,6
84402,12
84403,7
84404,4
84405,11
84406,8
84407,9
84408,9
84409,5
84410,6
84411,7
84412,8
84413,9
84414,4
84415,10
84416,8
84417,7
84418,8
84419,10
84420,12
84421,5
84422,11
84423,8
84424,7
84425,5
84426,7
84427,9
84428,9
84429,7
84430,9
84431,9
84432,13
84433,8
84434,9
84435,4
84436,7
84437,8
84438,8
84439,7
84440,5
84441,5
84442,7
84443,9
84444,8
84445,7
84446,11
84447,9
84448,8
84449,8
84450,3
84451,8
84452,9
84453,11
84454,10
84455,9
84456,9
84457,11
84458,10
84459,9
84460,3
84461,9
84462,6
84463,7
84464,10
84465,7
84466,4
84467,9
84468,3
84469,6
84470,5
84471,5
84472,7
84473,13
84474,7
84475,9
84476,7
84477,10
84478,8
84479,6
84480,7
84481,7
84482,4
84483,8
84484,9
84485,9
84486,12
84487,7
84488,8
84489,6
84490,7
84491,12
84492,4
84493,10
84494,10
84495,11
84496,9
84497,11
84498,7
84499,4
84500,9
84501,10
84502,8
84503,10
84504,7
84505,10
84506,9
84507,7
84508,6
84509,9
84510,9
84511,10
84512,11
84513,10
84514,6
84515,6
84516,6
84517,13
84518,6
84519,7
84520,11
84521,8
84522,8
84523,7
84524,7
84525,9
84526,10
84527,9
84528,5
84529,7
84530,6
84531,4
84532,12
84533,10
84534,7
84535,11
84536,10
84537,6
84538,8
84539,13
84540,6
84541,8
84542,6
84543,6
84544,12
84545,8
84546,11
84547,9
84548,10
84549,8
84550,8
84551,13
84552,11
84553,8
84554,10
84555,12
84556,5
84557,5
84558,13
84559,9
84560,11
84561,11
84562,7
84563,11
84564,10
84565,8
84566,8
84567,9
84568,10
84569,5
84570,5
84571,6
84572,9
84573,8
84574,6
84575,10
84576,6
84577,7
84578,7
84579,7
84580,9
84581,7
84582,11
84583,6
84584,6
84585,6
84586,7
84587,10
84588,7
84589,8
84590,5
84591,8
84592,6
84593,11
84594,11
84595,9
84596,10
84597,7
84598,13
84599,12
84600,6
84601,8
84602,11
84603,4
84604,7
84605,9
84606,9
84607,9
84608,11
84609,6
84610,5
84611,14
84612,7
84613,6
84614,11
84615,9
84616,9
84617,8
84618,8
84619,9
84620,7
84621,9
84622,4
84623,9
84624,7
84625,5
84626,11
84627,8
84628,9
84629,8
84630,10
84631,5
84632,10
84633,7
84634,11
84635,9
84636,8
84637,7
84638,6
84639,11
84640,3
84641,8
84642,13
84643,9
84644,12
84645,8
84646,9
84647,5
84648,12
84649,10
84650,8
84651,8
84652,11
84653,11
84654,9
84655,12
84656,11
84657,9
84658,11
84659,6
84660,10
84661,5
84662,6
84663,7
84664,8
84665,9
84666,8
84667,11
84668,9
84669,7
84670,6
84671,7
84672,4
84673,8
84674,5
84675,5
84676,10
84677,4
84678,12
84679,12
84680,10
84681,8
84682,6
84683,7
84684,9
84685,7
84686,9
84687,10
84688,5
84689,9
84690,8
84691,11
84692,10
84693,12
84694,14
84695,8
84696,4
84697,7
84698,8
84699,10
84700,6
84701,14
84702,8
84703,11
84704,8
84705,8
84706,10
84707,9
84708,5
84709,10
84710,8
84711,9
84712,6
84713,6
84714,4
84715,4
84716,6
84717,10
84718,9
84719,7
84720,9
84721,6
84722,9
84723,13
84724,8
84725,10
84726,7
84727,10
84728,8
84729,10
84730,8
84731,11
84732,5
84733,9
84734,9
84735,11
84736,8
84737,8
84738,9
84739,8
84740,7
84741,8
84742,8
84743,8
84744,8
84745,6
84746,5
84747,9
84748,11
84749,11
84750,11
84751,10
84752,5
84753,7
84754,6
84755,10
84756,8
84757,3
84758,5
84759,10
84760,10
84761,5
84762,11
84763,8
84764,7
84765,9
84766,15
84767,7
84768,8
84769,9
84770,5
84771,5
84772,6
84773,9
84774,10
84775,7
84776,8
84777,7
84778,13
84779,7
84780,8
84781,7
84782,10
84783,14
84784,7
84785,10
84786,12
84787,12
84788,11
84789,9
84790,8
84791,8
84792,12
84793,11
84794,10
84795,9
84796,5
84797,6
84798,11
84799,8
84800,9
84801,6
84802,6
84803,8
84804,6
84805,10
84806,10
84807,10
84808,8
84809,9
84810,8
84811,9
84812,13
84813,6
84814,9
84815,9
84816,6
84817,11
84818,7
84819,6
84820,7
84821,10
84822,7
84823,9
84824,10
84825,12
84826,11
84827,5
84828,5
84829,12
84830,13
84831,9
84832,10
84833,8
84834,7
84835,9
84836,8
84837,13
84838,5
84839,9
84840,10
84841,6
84842,7
84843,7
84844,9
84845,4
84846,6
84847,8
84848,12
84849,9
84850,11
84851,4
84852,6
84853,11
84854,8
84855,8
84856,8
84857,11
84858,7
84859,9
84860,10
84861,9
84862,10
84863,11
84864,9
84865,4
84866,8
84867,7
84868,7
84869,10
84870,10
84871,13
84872,9
84873,9
84874,8
84875,9
84876,11
84877,8
84878,11
84879,11
84880,8
84881,9
84882,10
84883,10
84884,10
84885,6
84886,6
84887,7
84888,8
84889,7
84890,8
84891,7
84892,9
84893,9
84894,6
84895,9
84896,8
84897,8
84898,10
84899,7
84900,7
84901,7
84902,6
84903,11
84904,11
84905,10
84906,7
84907,7
84908,8
84909,11
84910,9
84911,5
84912,9
84913,8
84914,7
84915,8
84916,10
84917,9
84918,4
84919,7
84920,9
84921,11
84922,9
84923,10
84924,11
84925,4
84926,9
84927,9
84928,8
84929,8
84930,9
84931,11
84932,11
84933,5
84934,10
84935,6
84936,6
84937,10
84938,9
84939,7
84940,10
84941,13
84942,8
84943,7
84944,8
84945,8
84946,9
84947,11
84948,8
84949,8
84950,10
84951,11
84952,8
84953,7
84954,3
84955,12
84956,10
84957,6
84958,8
84959,8
84960,7
84961,11
84962,9
84963,9
84964,4
84965,6
84966,8
84967,6
84968,8
84969,8
84970,8
84971,7
84972,5
84973,8
84974,10
84975,9
84976,8
84977,8
84978,11
84979,9
84980,8
84981,5
84982,11
84983,11
84984,7
84985,7
84986,9
84987,7
84988,9
84989,9
84990,10
84991,4
84992,9
84993,5
84994,8
84995,11
84996,7
84997,10
84998,6
84999,11
85000,7
85001,10
85002,12
85003,6
85004,12
85005,11
85006,6
85007,10
85008,6
85009,8
85010,10
85011,6
85012,8
85013,11
85014,10
85015,13
85016,12
85017,7
85018,11
85019,8
85020,5
85021,6
85022,11
85023,5
85024,10
85025,9
85026,5
85027,7
85028,11
85029,12
85030,12
85031,10
85032,10
85033,4
85034,8
85035,12
85036,10
85037,9
85038,11
85039,11
85040,8
85041,11
85042,6
85043,5
85044,12
85045,8
85046,7
85047,7
85048,8
85049,8
85050,5
85051,10
85052,12
85053,6
85054,11
85055,6
85056,5
85057,11
85058,9
85059,8
85060,5
85061,12
85062,8
85063,9
85064,12
85065,3
85066,10
85067,10
85068,9
85069,7
85070,5
85071,8
85072,10
85073,10
85074,8
85075,9
85076,7
85077,5
85078,6
85079,7
85080,8
85081,10
85082,4
85083,7
85084,6
85085,6
85086,12
85087,5
85088,8
85089,7
85090,6
85091,12
85092,5
85093,7
85094,12
85095,10
85096,10
85097,9
85098,7
85099,5
85100,10
85101,8
85102,11
85103,7
85104,8
85105,7
85106,7
85107,14
85108,9
85109,9
85110,6
85111,7
85112,9
85113,7
85114,8
85115,9
85116,6
85117,6
85118,12
85119,11
85120,7
85121,12
85122,5
85123,9
85124,10
85125,7
85126,8
85127,14
85128,9
85129,10
85130,7
85131,7
85132,9
85133,10
85134,7
85135,7
85136,4
85137,6
85138,12
85139,12
85140,9
85141,9
85142,9
85143,6
85144,11
85145,8
85146,11
85147,11
85148,10
85149,7
85150,11
85151,7
85152,8
85153,3
85154,7
85155,12
85156,8
85157,4
85158,12
85159,5
85160,11
85161,5
85162,10
85163,6
85164,9
85165,8
85166,8
85167,6
85168,5
85169,7
85170,8
85171,8
85172,9
85173,9
85174,10
85175,12
85176,8
85177,13
85178,9
85179,9
85180,11
85181,4
85182,9
85183,9
85184,7
85185,13
85186,13
85187,11
85188,10
85189,9
85190,12
85191,10
85192,11
85193,9
85194,12
85195,7
85196,6
85197,7
85198,5
85199,8
85200,8
85201,10
85202,13
85203,12
85204,8
85205,6
85206,8
85207,8
85208,9
85209,10
85210,5
85211,6
85212,5
85213,13
85214,8
85215,13
85216,9
85217,12
85218,8
85219,10
85220,4
85221,9
85222,10
85223,8
85224,12
85225,5
85226,8
85227,11
85228,6
85229,10
85230,6
85231,12
85232,9
85233,12
85234,4
85235,10
85236,7
85237,7
85238,8
85239,7
85240,8
85241,6
85242,6
85243,9
85244,13
85245,5
85246,11
85247,6
85248,10
85249,10
85250,5
85251,7
85252,10
85253,12
85254,7
85255,8
85256,8
85257,7
85258,8
85259,6
85260,6
85261,7
85262,10
85263,6
85264,9
85265,8
85266,6
85267,8
85268,6
85269,6
85270,7
85271,5
85272,3
85273,4
85274,10
85275,8
85276,7
85277,10
85278,5
85279,6
85280,8
85281,7
85282,5
85283,7
85284,8
85285,5
85286,5
85287,8
85288,8
85289,9
85290,13
85291,8
85292,11
85293,9
85294,9
85295,8
85296,9
85297,9
85298,12
85299,5
85300,10
85301,4
85302,6
85303,5
85304,5
85305,6
85306,6
85307,6
85308,7
85309,11
85310,7
85311,6
85312,9
85313,10
85314,11
85315,10
85316,10
85317,6
85318,8
85319,9
85320,10
85321,11
85322,10
85323,8
85324,5
85325,8
85326,9
85327,10
85328,7
85329,9
85330,5
85331,9
85332,7
85333,10
85334,10
85335,10
85336,10
85337,3
85338,7
85339,10
85340,7
85341,10
85342,5
85343,5
85344,9
85345,6
85346,9
85347,10
85348,10
85349,7
85350,10
85351,6
85352,10
85353,11
85354,8
85355,8
85356,8
85357,9
85358,15
85359,10
85360,7
85361,8
85362,6
85363,7
85364,10
85365,7
85366,11
85367,7
85368,8
85369,8
85370,11
85371,10
85372,6
85373,4
85374,6
85375,5
85376,9
85377,10
85378,7
85379,7
85380,5
85381,5
85382,13
85383,11
85384,11
85385,9
85386,9
85387,10
85388,7
85389,5
85390,8
85391,9
85392,8
85393,9
85394,7
85395,6
85396,9
85397,5
85398,4
85399,10
85400,7
85401,4
85402,6
85403,7
85404,10
85405,4
85406,8
85407,5
85408,7
85409,10
85410,7
85411,10
85412,7
85413,7
85414,10
85415,10
85416,4
85417,8
85418,9
85419,9
85420,7
85421,7
85422,9
85423,6
85424,7
85425,6
85426,11
85427,11
85428,10
85429,8
85430,9
85431,10
85432,11
85433,9
85434,11
85435,6
85436,10
85437,10
85438,6
85439,10
85440,11
85441,7
85442,11
85443,13
85444,6
85445,12
85446,9
85447,8
85448,8
85449,12
85450,4
85451,8
85452,5
85453,5
85454,11
85455,8
85456,6
85457,9
85458,7
85459,5
85460,7
85461,7
85462,6
85463,9
85464,3
85465,7
85466,4
85467,5
85468,7
85469,8
85470,8
85471,8
85472,12
85473,6
85474,5
85475,7
85476,3
85477,9
85478,3
85479,9
85480,11
85481,6
85482,10
85483,10
85484,8
85485,11
85486,11
85487,7
85488,8
85489,8
85490,9
85491,9
85492,7
85493,10
85494,9
85495,11
85496,10
85497,9
85498,9
85499,8
85500,8
85501,10
85502,11
85503,9
85504,9
85505,7
85506,8
85507,10
85508,8
85509,7
85510,9
85511,8
85512,10
85513,6
85514,6
85515,8
85516,9
85517,6
85518,7
85519,5
85520,7
85521,11
85522,8
85523,14
85524,8
85525,11
85526,10
85527,4
85528,8
85529,12
85530,5
85531,4
85532,8
85533,10
85534,9
85535,8
85536,5
85537,8
85538,6
85539,15
85540,6
85541,9
85542,4
85543,9
85544,6
85545,9
85546,6
85547,6
85548,13
85549,6
85550,6
85551,7
